"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Mercedes SL Class 65 AMG V12 Black Series R230 - [2008]",661,738,3.7,199,2008,1696.80046689304
"Ferrari 599 GTO - [2010]",661,457,3.3,208,2010,1456.16630645944
"Ferrari Enzo 6.0 V12 - [2002]",650,485,3.5,217,2002,1238.54284814114
"Ferrari FF 6.3L V12 - [2011]",650,504,3.5,211,2011,1623.98857064169
"Noble M600 4.4L V8 - [2009]",650,604,3.5,225,2009,1133.98125
"Lamborghini Reventon 6.5 V12 - [2007]",641,487,3.4,211,2007,1510.79653156664
"Mercedes SLR Class McLaren Stirling Moss - [2009]",641,605,3.4,217,2009,1475.15369101979
"Mercedes SLR Class McLaren 722 Edition - [2006]",641,605,3.6,209,2006,1564.0279316837
"Gumpert Apollo 4.2L V8 Twin Turbo - [2005]",641,627,3,223,2005,1331.89552221713
"Mercedes SLR Class McLaren 722 S Roadster - [2008]",641,605,3.6,208,2008,1587.94534407427
"McLaren 650S 3.8 V8 Twin Turbo - [2014]",641,500,3,207,2014,1206.69347374974
"McLaren 650S Spider 3.8 V8 Twin Turbo - [2014]",641,500,3.1,207,2014,1270.21752948886
"Chevrolet Corvette C6 ZR1 - [2007]",638,604,3.4,205,2007,1368.28375886525
"Chevrolet Corvette C6 ZR1 6.2 V8 - [2009]",638,606,3.8,205,2009,1388.30422163589
"Lamborghini Murcielago LP640 6.5 V12 - [2006]",631,487,3.5,211,2006,1510.77787015044
"Dodge Viper SRT 8.3 V10 - [2013]",631,600,3.4,206,2013,1380.02346914176
"McLaren F1 6.0 V12 - [1994]",627,480,3.2,240,1994,1034.1909
"Bentley Continental GT Speed 6.0 W12 - [2014]",626,605,4,206,2014,2104.88439584878
"Ascari A10 5.0 V8 - [2006]",625,413,2.8,215,2006,1161.39005530521
"Rolls-Royce Wraith 6.6L V12 - [2013]",623,590,4.4,155,2013,2141.63037135278
"Mercedes SLS AMG Black Series 6.2 V8 - [2012]",622,468,3.6,196,2012,1406.45331505484
"Maserati MC12 6.0 V12 - [2004]",621,481,3.8,205,2004,1311.05861065859
"Bentley Continental SuperSports Flying Star - [2010]",621,590,3.8,204,2010,2082.66870609981
"Bentley Continental SuperSports 6.0 W12 - [2009]",621,590,3.8,204,2009,2032.33003246753
"Mercedes SL Class 65 AMG V12 - [2012]",621,738,3.9,155,2012,1769.35265389447
"Mercedes S Class 65 AMG - [2013]",621,738,4.2,155,2013,2091.17255011136
"Mercedes S Class 65 AMG - [2010]",621,738,4.3,155,2010,2064.35282154635
"Mercedes SLR Class McLaren - [2003]",617,575,3.8,208,2003,1467.95999213218
"Mercedes SLR Class McLaren Roadster - [2009]",617,575,3.8,206,2009,1656.01522189349
"Chevrolet Corvette Callaway C16 - [2007]",616,582,3.8,206,2007,1407.97671957672
"Bentley Continental GT Speed - [2012]",616,590,4,205,2012,2104.80587570621
"McLaren MP4-12C 3.8 V8 Twin Turbo Spider - [2012]",616,443,3,204,2012,1337.22412060301
"McLaren MP4-12C 3.8L V8 Twin Turbo - [2012]",616,443,3,207,2012,1301.10817229337
"Bentley Continental GT Speed Convertible 6.0 W12 - [2013]",616,590,4.1,202,2013,2264.28670988655
"Mercedes CL Class 65 AMG Bi Turbo - [2003]",612,738,4.3,155,2003,1955.60838323353
"Mercedes CLK GTR 6.9 V12 - [1998]",612,568,3.7,200,1998,1400.95185465557
"Ferrari 599 GTB Fiorano - [2006]",611,448,3.5,205,2006,1531.61103896104
"Porsche Carrera GT - [2003]",611,435,3.9,205,2003,1252.06694149537
"Porsche 911 GT2 RS 997 - [2010]",611,516,3.5,205,2010,1243.08148688046
"Fisker Tramonto 5.4 V8 Performance Plus - [2005]",610,650,3.6,202,2005,1730.40290806754
"Mercedes G Class G65 AMG - [2012]",604,738,NA,143,2012,2340.6225544639
"Mercedes SL Class 65 AMG V12 R230 - [2008]",604,738,4.1,155,2008,1923.27041067041
"Mercedes SL Class 65 AMG V12 R230 - [2004]",604,738,3.9,155,2004,1914.53438155136
"Maybach 57 S 6.0 V12 - [2005]",603,737,NA,165,2005,2481.99888838475
"Bentley Continental GTC Speed - [2009]",602,553,4.5,200,2009,2254.85289017341
"Bentley Continental Flying Spur Speed 6.0 W12 - [2008]",602,553,4.5,200,2008,2245.58129111842
"Lamborghini Huracan LP 610-4 - [2014]",602,413,3.1,202,2014,1290.16151665486
"Aston-Martin Vanquish 5.9 V12 RS - [2009]",600,509,4,200,2009,1451.496
"Aston-Martin Vantage 600 - [1998]",600,600,4.3,200,1998,1787.5566502463
"Bentley Continental GT Speed 2d Auto - [2007]",600,553,4.3,202,2007,2132.044653349
"Bentley Continental GTZ Zagato 6.0 W12 2d - [2008]",600,553,4.5,203,2008,2041.67666916729
"Dodge Viper SRT10 ACR - [2007]",600,560,3.8,202,2007,1408.30789133247
"Porsche 918 Spyder 4.6 V8 - [2013]",600,391,2.8,211,2013,1488.00164024057
"Ferrari 458 Speciale 4.5 V8 - [2013]",597,398,3,210,2013,1170.49804408904
"Pagani Zonda F - [2005]",594,575,3.6,214,2005,1115.89954441913
"Bugatti EB110 SuperSport - [1992]",592,470,3.4,217,1992,1286.66391950168
"McLaren MP4-12C 3.8L V8 Twin Turbo - [2011]",592,443,3.3,205,2011,1301.00174418604
"Mercedes SLS AMG GT 6.2 V8 - [2012]",583,479,3.7,199,2012,1469.95234852696
"Mercedes SLS AMG Roadster GT - [2012]",583,479,3.7,199,2012,1574.07397321429
"Lamborghini Diablo GTR 6.0L V12 - [2001]",582,472,3.4,210,2001,1265.53612176414
"Chevrolet Camaro ZL1 6.2L V8 - [2011]",580,556,4,184,2011,1724.00819134993
"Mercedes S Class 63 Coupe 4Matic - [2014]",577,664,3.8,155,2014,2091.27345185777
"Vauxhall-Opel VXR8 GTS 6.2 V8 - [2013]",576,550,4.1,155,2013,1706.52697583279
"Caparo T1 3.5l V8 - [2007]",575,310,2.5,204,2007,498.977783623493
"Mercedes CLK DTM Cabriolet - [2006]",574,590,3.9,186,2006,1669.52289195255
"Mercedes CLK DTM AMG 5.4 V8 - [2004]",574,590,3.9,199,2004,1586.12302771855
"Audi A6 RS6 5.0 TFSI V10 - [2008]",572,479,4.6,155,2008,1837.49936260624
"Audi A6 RS6 Avant 5.0 V10 - [2007]",572,479,4.4,155,2007,1837.49936260624
"Lamborghini Murcielago 6.2 V12 - [2001]",571,479,3.6,205,2001,1497.11744219653
"BMW 5 Series M5 Competition Pack F10 - [2013]",567,502,4.1,155,2013,1764.57596912521
"Aston-Martin Vanquish 5.9 V12 - [2012]",565,457,4,183,2012,1578.07735529556
"Aston-Martin Vantage V12 S - [2013]",565,457,3.7,205,2013,1510.63815207781
"Mercedes SLS 6.2 V8 AMG Coupe DCT-7 - [2009]",563,479,3.9,197,2009,1469.77023021583
"Lexus LFA Nurburgring - [2011]",563,354,3.7,202,2011,1342.6528785489
"Rolls-Royce Ghost 6.6L V12 - [2009]",563,575,4.7,155,2009,2209.10534169551
"Ferrari 458 4.5 V8 - [2009]",562,398,3.4,202,2009,1347.35192917547
"Lamborghini Gallardo LP570-4 Super Trofeo Stradale - [2011]",562,398,3.3,199,2011,1215.63655221745
"Ferrari 458 Spider 4.5 V8 - [2011]",562,398,3.3,199,2011,1297.29763358779
"Lamborghini Gallardo LP570-4 Spyder Performante Edizione - [2013]",562,398,3.8,201,2013,1347.35192917547
"Mercedes CLS Class 63 AMG 4Matic - [2013]",557,531,3.6,155,2013,1764.93903248341
"Cadillac CTS -V 6.2 V8 Auto - [2009]",556,551,4.1,175,2009,1765.47028351417
"Mercedes SL Class 63 AMG Performance Package - [2012]",556,664,4.1,186,2012,1674.06193162961
"Pagani Zonda Roadster - [2003]",555,553,3.8,200,2003,1161.44792387544
"Bentley Continental GT 6.0 2d W12 - [2003]",552,479,4.7,198,2003,2164.07139152982
"Bentley Continental GTC 6.0 W12 Cabrio - [2005]",552,479,4.7,195,2005,2263.86130198915
"Lamborghini Gallardo LP560-4 - [2008]",552,398,3.2,202,2008,1360.7775
"BMW 5 Series M5 F10 - [2011]",552,502,4.4,155,2011,1764.50359408034
"BMW 6 Series M6 4.4 V8 F13 - [2012]",552,502,4.1,155,2012,1746.6554586676
"Audi R8 Spyder GT 5.2L V10 - [2011]",552,398,3.7,197,2011,1556.14083281541
"Audi R8 GT 5.2L V10 - [2011]",552,398,3.5,199,2011,1383.71406465875
"Audi A6 RS6 Avant 4.0 V8 Twin Turbo - [2012]",552,516,3.7,190,2012,1787.173875803
"BMW 6 Series M6 Gran Coupe 4.4 V8 - [2012]",552,502,4.1,155,2012,1769.49159010601
"BMW 6 Series M6 Cabriolet 4.4 V8 - [2012]",552,502,4.2,155,2012,1864.35636634401
"Audi A7 RS7 Sportback Twin Turbo - [2013]",552,516,4.1,155,2013,1814.37
"Porsche 911 Turbo S 991 - [2013]",552,553,3.1,198,2013,1524.40219178082
"Bentley Continental Flying Spur 6.0 W12 - [2005]",552,479,NA,194,2005,2245.58798206278
"Ferrari California T 3.9 V8 Turbo - [2014]",552,557,3.5,196,2014,1474.57632508834
"Aston-Martin Vantage V8 550 - [1993]",550,549,4.6,191,1993,1742.1499650838
"Ford GT 5.4 V8 - [2003]",550,500,3.8,190,2003,1395.27894295302
"Lamborghini Diablo 6.0 V12 - [2000]",550,457,3.8,200,2000,1474.44370567376
"Saleen S7 7.0 V8 - [2000]",550,525,3.3,240,2000,1131.40986394558
"Nissan R390 3.5L V8 - [1997]",550,470,3.8,196,1997,996.110501098027
"Ford Mustang GT 500 - [2010]",550,510,4.1,162,2010,1572.49212102112
"Mercedes CLS Class 63 AMG Shooting Brake PP - [2012]",550,590,4,155,2012,1773.73533594027
"Aston-Martin Rapide S 5.9 V12 - [2013]",550,457,NA,190,2013,1805.83333333333
"Mercedes E Class 63 AMG - [2013]",550,531,4.1,155,2013,1673.77306273063
"Pagani Zonda C12 S 7.3 - [2002]",547,553,3.7,220,2002,1133.98125
"BMW X5 M Sport 4.4 V8 - [2009]",547,502,4.7,155,2009,2159.40032637076
"BMW X6 M 4.4 V8 Turbo E71 - [2013]",547,502,4.5,155,2013,2159.40032637076
"Maybach 62 5.5 V12 Auto - [2003]",543,664,NA,155,2003,2522.28087557603
"Lamborghini Diablo VT 6.0L V12 - [2000]",543,457,3.9,208,2000,1474.41321460641
"Jaguar XK R-S 5.0 V8 - [2011]",542,502,4.2,186,2011,1590.72879327078
"Jaguar XF R-S 5.0 V8 - [2012]",542,502,4.4,186,2012,1715.61154919748
"Audi R8 Plus 5.2 V10 - [2012]",542,398,3.6,198,2012,1492.69663023679
"Nissan Skyline GTR R35 - [2012]",542,466,2.9,197,2012,1569.90507662835
"Lamborghini Gallardo LP550-2 Spyder - [2011]",542,398,4.1,198,2011,1379.22656381486
"Porsche Cayenne 4.8 V8 Turbo S - [2013]",542,553,4.3,176,2013,2010.19734260016
"Porsche Panamera 4.8 V8 Turbo S - [2011]",542,590,3.7,190,2011,1810.36181885125
"Jaguar XK R-S GT 5.0 V8 - [2013]",542,502,3.9,186,2013,1497.24199147382
"Audi R8 Plus S-Tronic 5.2 V10 - [2012]",542,398,3.5,197,2012,1515.23657935285
"BMW 7 Series 760 Li - [2012]",537,553,4.5,155,2012,2041.73656747695
"Ferrari 612 Scaglietti F1 - [2004]",533,434,4.3,199,2004,1669.64642610497
"Bentley Brooklands 2d - [2007]",530,774,NA,184,2007,2408.85796593187
"Porsche 911 GT2 997 - [2007]",530,502,3.4,204,2007,1348.31197420079
"Mercedes SL Class 63 AMG V8 - [2012]",530,590,4.2,155,2012,1674.1227367688
"Bentley Mulsanne 6.8 V8 Turbo - [1983]",528,450,NA,135,1983,2041.7462915601
"Maserati Quattroporte 3.8 V8 - [2012]",523,524,4.5,191,2012,1791.75889350454
"Porsche 911 Turbo S 997 - [2010]",523,516,3.1,196,2010,1438.1865868445
"Lamborghini Gallardo 5.0 V10 Superleggera - [2007]",522,376,3.8,196,2007,1288.22244287269
"Bentley Continental V8 S - [2013]",521,502,4.3,192,2013,2082.12944933921
"Ferrari F50 4.7 V12 - [1995]",520,347,3.7,202,1995,1116.00709723208
"Audi A8 S8 4.0 V8 Turbo - [2012]",520,479,4,155,2012,1792.31079027356
"Lamborghini Diablo SE 5.7 V12 - [1994]",520,428,4,210,1994,1312.93125521848
"Audi R8 5.2 FSI Quattro V10 - [2009]",518,391,3.9,196,2009,1469.88373475133
"Mercedes S Class 63 AMG - [2006]",518,465,4.5,155,2006,1878.18477218225
"Mercedes CLS Class 63 AMG Shooting Brake - [2012]",518,516,4.3,155,2012,1773.95934314836
"Audi R8 Spyder 5.2L V10 - [2009]",518,391,4,194,2009,1565.36252498335
"Audi R8 5.2 V10 Spyder - [2012]",518,391,3.5,193,2012,1651.16595221364
"Mercedes SL Class 63 AMG V8 R230 - [2008]",518,465,4.5,155,2008,1787.45465956638
"Mercedes S Class 63 L AMG - [2009]",518,465,4.5,155,2009,1941.82574380166
"Mercedes SL Class 73 AMG V12 R129 - [1999]",517,553,NA,155,1999,1860.43095993653
"Porsche Cayenne Turbo S - [2006]",514,531,NA,168,2006,2136.99857928506
"Lamborghini Gallardo 5.0 V10 - [2003]",513,376,4.3,196,2003,1378.9212
"Lamborghini Gallardo 5.0 V10 Spyder - [2005]",513,376,4.2,195,2005,1424.50537190083
"Audi A8 S8 4.0 V8 Turbo - [2011]",513,479,4.2,155,2011,1860.05557553957
"Porsche 911 Turbo 991 - [2013]",513,487,3.4,196,2013,1515.4213774015
"Porsche Panamera Turbo 4.8 V8 - [2013]",512,516,4,190,2013,1787.83187066974
"Audi A8 S8 4.0 V8 Turbo - [2013]",512,479,4,155,2013,1873.6535699879
"Aston-Martin DBS V12 2d - [2007]",510,420,4.2,191,2007,1538.11286569149
"Aston-Martin Vantage V12 Zagato - [2012]",510,420,4.1,190,2012,1524.4294892916
"Aston-Martin Vantage V12 Roadster - [2012]",510,420,4.4,190,2012,1597.04642733862
"Aston-Martin DB9 5.9 V12 - [2012]",510,457,4.5,183,2012,1619.40619530976
"Mercedes C Class 63 AMG Coupe Black Series - [2011]",510,457,4.2,186,2011,1551.52364185111
"Ferrari 575 M Fiorano - [2002]",508,434,4.2,202,2002,1569.65252043597
"Jaguar XJ 220 - [1991]",507,472,3.6,220,1991,1415.2086
"Mercedes CLS Class 63 AMG - [2006]",507,465,4.4,155,2006,1728.45845546787
"Chevrolet Corvette Z06 - [2006]",505,470,3.7,198,2006,1288.32515466817
"Mercedes CL Class 600 Coupe Bi Turbo - [2006]",505,612,4.5,155,2006,1982.38176114236
"Bentley Mulsanne 6.8 V8 Twin Turbo - [2009]",505,752,NA,184,2009,2345.76766513057
"Ferrari 430 Scuderia - [2007]",503,347,3.5,198,2007,1225.00417449665
"Jaguar XF R 5.0 V8 Supercharged - [2009]",503,461,4.7,155,2009,1716.1115268898
"Jaguar XK R 5.0 Supercharged - [2009]",503,461,4.6,155,2009,1590.49862321367
"Jaguar XJ V8 SuperSport - [2009]",503,461,4.7,155,2009,1716.75716704289
"Land-Rover Range Rover Sport 5.0 V8 Supercharged - [2012]",503,461,NA,140,2012,2349.7119207003
"Holden HSV GTS Supercharger - [2002]",502,457,4.5,180,2002,1632.28268817204
"Ascari KZ1 5.0 V8 - [2003]",500,368,4.1,200,2003,1133.98125
"Audi R8 6.0 Quattro V12 TDI - [2009]",500,737,4.2,186,2009,1587.65313265663
"Bentley Arnage T 6.8 V8 4d Auto - [2006]",500,737,NA,179,2006,2345.35935884177
"BMW Alpina B5 V8 Switchtronic E60 - [2006]",500,516,4.7,195,2006,1560.88265657261
"BMW Alpina B7 V8 Tiptronic E65 - [2006]",500,516,NA,186,2006,1769.08151326053
"BMW 5 Series M5 V10 4d SMG E60 - [2004]",500,384,4.7,155,2004,1660.29465592972
"BMW 6 Series M6 Convertible 2d SMG E64 - [2005]",500,383,NA,155,2005,1751.32239382239
"Ford Mustang Shelby GT500 - [2006]",500,480,4,170,2006,1613.06009957326
"Wiesmann GT MF5 - [2009]",500,383,3.9,193,2009,1251.98040298095
"Audi Q7 6.0 V12 TDi Quattro - [2008]",500,738,NA,155,2008,2363.69202709744
"Audi A8 6.3 W12 L - [2012]",500,461,4.4,155,2012,1864.33415536375
"Bentley Continental GT V8 - [2012]",500,487,4.6,188,2012,2082.61019283746
"Mercedes CLK 63 AMG Black Series - [2007]",500,465,4.1,186,2007,1597.15669014084
"Dodge Viper SRT-10 8.3 V10 - [2005]",500,525,4,190,2005,1402.57421150278
"Bentley Azure T 6.8 V8 - [2008]",500,738,NA,179,2008,2445.24258760108
"Mercedes C Class 63 AMG Edition 507 - [2013]",500,450,4.2,174,2013,1569.52422145328
"Mercedes C Class 63 AMG Edition 507 Estate - [2013]",500,450,4.3,174,2013,1628.69838420107
"Mercedes C Class 63 AMG Edition 507 Coupe - [2013]",500,450,4.2,174,2013,1569.52422145328
"Dodge Viper SRT-10 8.3 V10 - [2003]",500,525,4,195,2003,1382.06124314443
"Bentley Continental Flying Spur V8 - [2014]",500,487,NA,183,2014,2200.83697234352
"Caterham 7 RST-V8 Levante - [2008]",500,300,2.9,150,2008,471.755070202808
"Porsche Cayenne 4.8 Turbo - [2007]",494,516,4.7,171,2007,2137.09771101574
"Porsche Panamera 4.8 V8 Turbo PDK - [2009]",493,516,4.2,188,2009,1787.53878896882
"Porsche 911 GT3 4.0 997 - [2011]",493,339,3.8,193,2011,1302.01515283843
"Porsche 911 Turbo 997 - [2009]",493,479,3.6,194,2009,1447.38577669903
"Fisker Tramonto 5.4 V8 - [2005]",493,516,4.5,155,2005,1730.14392649903
"Lamborghini Diablo VT 5.7 V12 - [1993]",492,428,NA,203,1993,1474.51278493558
"Jaguar F Type 5.0L V8 S Cabriolet - [2012]",488,461,4.2,186,2012,1510.94293515359
"Ferrari 550 Maranello - [1997]",485,415,4.3,199,1997,1556.91693205944
"Ferrari F430 4.3 V8 - [2004]",483,343,3.9,196,2004,1302.1407280832
"Ferrari F430 4.3 V8 Spider - [2005]",483,343,4.1,193,2005,1365.44205359925
"Ferrari California 30 F1 4.3l V8 - [2012]",483,372,3.8,193,2012,1574.45330578512
"Caparo T1 2.4 V8 - [2006]",480,311,2.5,200,2006,426.4089306698
"Nissan Skyline GT-R Spec V - [2009]",478,447,3.4,193,2009,1624.09898876404
"Ferrari F40 2.9 V8 - [1987]",477,426,3.8,201,1987,997.987188653137
"Mercedes CLS Class 55 AMG - [2006]",476,516,4.5,155,2006,1741.91230334813
"Porsche 911 GT2 996 - [2004]",475,457,4,198,2004,1288.2298206278
"Ariel Atom V8 500 - [2008]",475,284,2.3,170,2008,498.972759379342
"Mercedes CLK 63 AMG - [2006]",474,465,4.5,155,2006,1592.61366666667
"Nissan Skyline R35 GTR - [2007]",473,433,3.5,192,2007,1578.72886313465
"Audi A6 RS6 Avant Plus 4.2L V8 Twin Turbo - [2004]",473,413,NA,174,2004,1706.15707753479
"Porsche 911 Turbo 997 - [2006]",472,457,4,193,2006,1438.33160900235
"Aston-Martin Rapide 6.0 V12 - [2009]",470,443,NA,188,2009,1769.1989626556
"Lotus Evora GTE 3.5 V6 - [2012]",470,369,3.8,170,2012,1157.68924789574
"Jeep Grand Cherokee 6.4 V8 SRT8 - [2012]",470,465,NA,155,2012,2120.2235206365
"Dodge Challenger SRT-8 6.4 V8 392 - [2010]",470,470,4.2,167,2010,1715.80261569417
"Mercedes E Class 55K AMG - [2003]",469,516,4.5,155,2003,1597.10872747748
"Porsche 911 Ruf CTR Yellow Bird - [1987]",469,408,4.1,211,1987,1251.01371655395
"Mercedes G Class G 55 AMG Kompressor - [2006]",469,516,NA,130,2006,2313.59306688418
"Mercedes SL Class 55 AMG V8 R230 - [2001]",469,516,4.7,155,2001,1774.26924520434
"Porsche 911 GT3 3.8 991 - [2013]",468,325,3.5,196,2013,1297.56289731052
"Dodge Coronet Hardtop R/T 7.0L V8 426 - [1968]",461,490,NA,118,1968,1619.72225019365
"Porsche 911 GT2 996 - [2000]",459,457,3.6,196,2000,1306.55134923126
"Ferrari California 4.3 V8 - [2008]",453,358,3.9,193,2008,1574.53948275862
"Rolls-Royce Phantom Saloon 4d - [2003]",453,531,NA,149,2003,2255.51484632272
"Rolls-Royce Phantom Series 2 - [2012]",453,531,NA,149,2012,2323.09104013567
"Rolls-Royce Phantom Series II Drop-Head Coupe - [2012]",453,531,NA,149,2012,2386.49712543554
"Rolls-Royce Phantom Coupe 6.7 V12 - [2008]",453,531,NA,155,2008,2349.65583190395
"Mercedes C Class 63 AMG - [2007]",451,443,4.4,155,2007,1569.99399462779
"Alfa-Romeo 8C Competitzione - [2008]",450,354,4.2,181,2008,1437.94734061289
"Aston-Martin DB9 V12 - [2003]",450,420,NA,186,2003,1632.933
"Aston-Martin Vanquish 5.9 V12 - [2000]",450,410,4.4,195,2000,1651.42900485437
"Bentley Azure Continental Coupe Le Mans Series - [2005]",450,645,NA,174,2005,2445.97513481127
"Dodge Viper GTS - [1996]",450,490,4,190,1996,1389.02092548486
"Porsche 959 Turbo - [1987]",450,369,3.7,197,1987,1316.45678813286
"Chevrolet El Camino SS 454 LS6 - [1970]",450,502,NA,105,1970,1580.46167247386
"Bentley Arnage R 6.8 V8 Twin Turbo - [2006]",450,645,NA,168,2006,2346.16810344827
"Lamborghini Countach LP5000S QV - [1985]",448,369,4.6,185,1985,1352.0255489022
"Audi A6 RS6 4.2T Quattro V8 - [2002]",444,413,NA,155,2002,1669.25047658517
"Audi A8 S8 5.2 Quattro - [2005]",444,398,NA,155,2005,1760.44641608392
"Audi A5 RS5 4.2 Quattro - [2010]",444,317,4.5,155,2010,1565.4494364555
"BMW 3 Series M3 E92 GTS - [2010]",444,325,4.3,193,2010,1456.21887201735
"Porsche 911 Turbo S 993 - [1998]",444,431,3.9,184,1998,1360.7775
"Audi A4 RS4 Avant 4.2L V8 - [2012]",444,317,4.6,174,2012,1696.67287278855
"BMW 3 Series M3 CRT E90 - [2011]",444,325,4.3,180,2011,1501.82751677852
"Ford Mustang Boss 302 - [2010]",444,380,3.9,155,2010,1494.58307977737
"Audi A6 RS6 Avant 4.2 V8 Twin Turbo - [2002]",444,413,4.6,155,2002,1692.39554621848
"Audi A5 RS5 4.2 V8 Cabriolet - [2012]",444,317,4.6,155,2012,1678.29225
"Volkswagen(VW) Touareg 6.0 W12 Sport - [2004]",444,443,NA,155,2004,2306.93092783505
"BMW 5 Series 550i - [2013]",444,479,NA,155,2013,1728.7130472103
"BMW X5 4.4 V8 XDrive50i - [2013]",444,479,NA,155,2013,2041.51109984795
"Alfa-Romeo 8C Competitzione Spider - [2008]",444,347,4.3,180,2008,1497.36111524163
"Alfa-Romeo Disco Volante 4.7 V8 - [2013]",444,347,4.1,181,2013,1451.496
"Porsche 911 Turbo S 996 - [2004]",444,457,4.1,191,2004,1510.84073518379
"BMW 5 Series 550i GT xDrive F07 - [2013]",444,479,4.6,155,2013,2009.93083832335
"BMW 5 Series 550i xDrive F10 - [2013]",444,479,4.3,155,2013,1773.62457067372
"BMW 3 Series M3 Coupe Frozen Edition E92 - [2010]",443,310,4.4,155,2010,1519.98091906203
"Ferrari 512 M - [1994]",440,368,NA,196,1994,1319.97817460318
"Chevrolet Corvette 6.2 V8 2d - [2007]",436,428,4,190,2007,1357.35298558682
"Ferrari 456 GT 5.5 V12 - [1992]",436,406,NA,186,1992,1533.66677006592
"Ferrari 465 M GT - [1998]",435,398,NA,187,1998,1530.74272692009
"Ferrari 456 M GT 5.5 GT - [1998]",435,406,NA,186,1998,1533.7173532841
"Porsche Panamera GTS 4.8 V8 - [2013]",434,384,4.3,179,2013,1746.75372670808
"Maserati GranTurismo V8 S - [2008]",433,361,NA,183,2008,1705.64960920539
"Maserati Quattroporte Sport GTS 4.7 V8 - [2009]",433,361,NA,177,2009,1806.02806896552
"Chevrolet Camaro SS 6.2 V8 - [2008]",431,420,NA,155,2008,1588.77177976432
"Aston-Martin Vantage V8 SP10 - [2013]",430,361,4.4,187,2013,1461.0095505618
"Porsche 911 GT2 993 - [1995]",430,398,3.6,183,1995,1102.25925402656
"Audi A6 S6 5.2 Quattro - [2006]",429,398,NA,155,2006,1742.08757833483
